,Total_Demand_KW,hour,dayofweek,month,year,quarter,is_weekend,lag_1,lag_4,lag_96
2018-12-23 05:00:00,1044.0,5,6,12,2018,4,1,1044.0,1048.0,979.0
2018-12-23 05:15:00,1040.0,5,6,12,2018,4,1,1044.0,1048.0,1013.0
2018-12-23 05:30:00,1040.0,5,6,12,2018,4,1,1040.0,1036.0,994.0
2018-12-23 05:45:00,1048.0,5,6,12,2018,4,1,1040.0,1044.0,1002.0
2018-12-23 06:00:00,1274.0,6,6,12,2018,4,1,1048.0,1044.0,1201.0
2018-12-23 06:15:00,1347.0,6,6,12,2018,4,1,1274.0,1040.0,1263.0
2018-12-23 06:30:00,1336.0,6,6,12,2018,4,1,1347.0,1040.0,1248.0
2018-12-23 06:45:00,1336.0,6,6,12,2018,4,1,1336.0,1048.0,1259.0
2018-12-23 07:00:00,1332.0,7,6,12,2018,4,1,1336.0,1274.0,1255.0
2018-12-23 07:15:00,1336.0,7,6,12,2018,4,1,1332.0,1347.0,1255.0
2018-12-23 07:30:00,1336.0,7,6,12,2018,4,1,1336.0,1336.0,1255.0
2018-12-23 07:45:00,1332.0,7,6,12,2018,4,1,1336.0,1336.0,1248.0
2018-12-23 08:00:00,1332.0,8,6,12,2018,4,1,1332.0,1332.0,1259.0
2018-12-23 08:15:00,1328.0,8,6,12,2018,4,1,1332.0,1336.0,1251.0
2018-12-23 08:30:00,1332.0,8,6,12,2018,4,1,1328.0,1336.0,1248.0
2018-12-23 08:45:00,1347.0,8,6,12,2018,4,1,1332.0,1332.0,1255.0
2018-12-23 09:00:00,1340.0,9,6,12,2018,4,1,1347.0,1332.0,1259.0
2018-12-23 09:15:00,1336.0,9,6,12,2018,4,1,1340.0,1328.0,1251.0
2018-12-23 09:30:00,1332.0,9,6,12,2018,4,1,1336.0,1332.0,1251.0
2018-12-23 09:45:00,1336.0,9,6,12,2018,4,1,1332.0,1347.0,1263.0
2018-12-23 10:00:00,1332.0,10,6,12,2018,4,1,1336.0,1340.0,1248.0
2018-12-23 10:15:00,1340.0,10,6,12,2018,4,1,1332.0,1336.0,1263.0
2018-12-23 10:30:00,1336.0,10,6,12,2018,4,1,1340.0,1332.0,1263.0
2018-12-23 10:45:00,1332.0,10,6,12,2018,4,1,1336.0,1336.0,1263.0
2018-12-23 11:00:00,1344.0,11,6,12,2018,4,1,1332.0,1332.0,1259.0
2018-12-23 11:15:00,1336.0,11,6,12,2018,4,1,1344.0,1340.0,1251.0
2018-12-23 11:30:00,1340.0,11,6,12,2018,4,1,1336.0,1336.0,1259.0
2018-12-23 11:45:00,1340.0,11,6,12,2018,4,1,1340.0,1332.0,1263.0
2018-12-23 12:00:00,1340.0,12,6,12,2018,4,1,1340.0,1344.0,1259.0
2018-12-23 12:15:00,1336.0,12,6,12,2018,4,1,1340.0,1336.0,1255.0
2018-12-23 12:30:00,1336.0,12,6,12,2018,4,1,1336.0,1340.0,1259.0
2018-12-23 12:45:00,1336.0,12,6,12,2018,4,1,1336.0,1340.0,1263.0
2018-12-23 13:00:00,1347.0,13,6,12,2018,4,1,1336.0,1340.0,1255.0
2018-12-23 13:15:00,1347.0,13,6,12,2018,4,1,1347.0,1336.0,1267.0
2018-12-23 13:30:00,1344.0,13,6,12,2018,4,1,1347.0,1336.0,1263.0
2018-12-23 13:45:00,1344.0,13,6,12,2018,4,1,1344.0,1336.0,1267.0
2018-12-23 14:00:00,1347.0,14,6,12,2018,4,1,1344.0,1347.0,1271.0
2018-12-23 14:15:00,1344.0,14,6,12,2018,4,1,1347.0,1347.0,1271.0
2018-12-23 14:30:00,1340.0,14,6,12,2018,4,1,1344.0,1344.0,1278.0
2018-12-23 14:45:00,1347.0,14,6,12,2018,4,1,1340.0,1344.0,1274.0
2018-12-23 15:00:00,1344.0,15,6,12,2018,4,1,1347.0,1347.0,1271.0
2018-12-23 15:15:00,1351.0,15,6,12,2018,4,1,1344.0,1344.0,1282.0
2018-12-23 15:30:00,1344.0,15,6,12,2018,4,1,1351.0,1340.0,1271.0
2018-12-23 15:45:00,1351.0,15,6,12,2018,4,1,1344.0,1347.0,1259.0
2018-12-23 16:00:00,1355.0,16,6,12,2018,4,1,1351.0,1344.0,1294.0
2018-12-23 16:15:00,1336.0,16,6,12,2018,4,1,1355.0,1351.0,1332.0
2018-12-23 16:30:00,1363.0,16,6,12,2018,4,1,1336.0,1344.0,1336.0
2018-12-23 16:45:00,1347.0,16,6,12,2018,4,1,1363.0,1351.0,1328.0
2018-12-23 17:00:00,1355.0,17,6,12,2018,4,1,1347.0,1355.0,1317.0
2018-12-23 17:15:00,1351.0,17,6,12,2018,4,1,1355.0,1336.0,1317.0
2018-12-23 17:30:00,1351.0,17,6,12,2018,4,1,1351.0,1363.0,1313.0
2018-12-23 17:45:00,1344.0,17,6,12,2018,4,1,1351.0,1347.0,1324.0
2018-12-23 18:00:00,1351.0,18,6,12,2018,4,1,1344.0,1355.0,1313.0
2018-12-23 18:15:00,1347.0,18,6,12,2018,4,1,1351.0,1351.0,1317.0
2018-12-23 18:30:00,1347.0,18,6,12,2018,4,1,1347.0,1351.0,1317.0
2018-12-23 18:45:00,1344.0,18,6,12,2018,4,1,1347.0,1344.0,1320.0
2018-12-23 19:00:00,1340.0,19,6,12,2018,4,1,1344.0,1351.0,1313.0
2018-12-23 19:15:00,1351.0,19,6,12,2018,4,1,1340.0,1347.0,1324.0
2018-12-23 19:30:00,1344.0,19,6,12,2018,4,1,1351.0,1347.0,1324.0
2018-12-23 19:45:00,1340.0,19,6,12,2018,4,1,1344.0,1344.0,1313.0
2018-12-23 20:00:00,1347.0,20,6,12,2018,4,1,1340.0,1340.0,1320.0
2018-12-23 20:15:00,1347.0,20,6,12,2018,4,1,1347.0,1351.0,1324.0
2018-12-23 20:30:00,1344.0,20,6,12,2018,4,1,1347.0,1344.0,1317.0
2018-12-23 20:45:00,1347.0,20,6,12,2018,4,1,1344.0,1340.0,1317.0
2018-12-23 21:00:00,1175.0,21,6,12,2018,4,1,1347.0,1347.0,1152.0
2018-12-23 21:15:00,1082.0,21,6,12,2018,4,1,1175.0,1347.0,1052.0
2018-12-23 21:30:00,1071.0,21,6,12,2018,4,1,1082.0,1344.0,1052.0
2018-12-23 21:45:00,1071.0,21,6,12,2018,4,1,1071.0,1347.0,1048.0
2018-12-23 22:00:00,1075.0,22,6,12,2018,4,1,1071.0,1175.0,1056.0
2018-12-23 22:15:00,1071.0,22,6,12,2018,4,1,1075.0,1082.0,1052.0
2018-12-23 22:30:00,1059.0,22,6,12,2018,4,1,1071.0,1071.0,1052.0
2018-12-23 22:45:00,1067.0,22,6,12,2018,4,1,1059.0,1071.0,1052.0
2018-12-23 23:00:00,1067.0,23,6,12,2018,4,1,1067.0,1075.0,1036.0
2018-12-23 23:15:00,1071.0,23,6,12,2018,4,1,1067.0,1071.0,1056.0
2018-12-23 23:30:00,1067.0,23,6,12,2018,4,1,1071.0,1059.0,1056.0
2018-12-23 23:45:00,1059.0,23,6,12,2018,4,1,1067.0,1067.0,1048.0
2018-12-24 00:00:00,1071.0,0,0,12,2018,4,0,1059.0,1067.0,1059.0
2018-12-24 00:15:00,1056.0,0,0,12,2018,4,0,1071.0,1071.0,1052.0
2018-12-24 00:30:00,1056.0,0,0,12,2018,4,0,1056.0,1067.0,1048.0
2018-12-24 00:45:00,1048.0,0,0,12,2018,4,0,1056.0,1059.0,1040.0
2018-12-24 01:00:00,1052.0,1,0,12,2018,4,0,1048.0,1071.0,1044.0
2018-12-24 01:15:00,1052.0,1,0,12,2018,4,0,1052.0,1056.0,1052.0
2018-12-24 01:30:00,1052.0,1,0,12,2018,4,0,1052.0,1056.0,1044.0
2018-12-24 01:45:00,1048.0,1,0,12,2018,4,0,1052.0,1048.0,1040.0
2018-12-24 02:00:00,1056.0,2,0,12,2018,4,0,1048.0,1052.0,1044.0
2018-12-24 02:15:00,1052.0,2,0,12,2018,4,0,1056.0,1052.0,1048.0
2018-12-24 02:30:00,1056.0,2,0,12,2018,4,0,1052.0,1052.0,1044.0
2018-12-24 02:45:00,1044.0,2,0,12,2018,4,0,1056.0,1048.0,1044.0
2018-12-24 03:00:00,1052.0,3,0,12,2018,4,0,1044.0,1056.0,1040.0
2018-12-24 03:15:00,1048.0,3,0,12,2018,4,0,1052.0,1052.0,1040.0
2018-12-24 03:30:00,1056.0,3,0,12,2018,4,0,1048.0,1056.0,1040.0
2018-12-24 03:45:00,1056.0,3,0,12,2018,4,0,1056.0,1044.0,1040.0
2018-12-24 04:00:00,1052.0,4,0,12,2018,4,0,1056.0,1052.0,1048.0
2018-12-24 04:15:00,1056.0,4,0,12,2018,4,0,1052.0,1048.0,1048.0
2018-12-24 04:30:00,1052.0,4,0,12,2018,4,0,1056.0,1056.0,1036.0
2018-12-24 04:45:00,1052.0,4,0,12,2018,4,0,1052.0,1056.0,1044.0
2018-12-24 05:00:00,1048.0,5,0,12,2018,4,0,1052.0,1052.0,1044.0
2018-12-24 05:15:00,1056.0,5,0,12,2018,4,0,1048.0,1056.0,1040.0
2018-12-24 05:30:00,1048.0,5,0,12,2018,4,0,1056.0,1052.0,1040.0
2018-12-24 05:45:00,1048.0,5,0,12,2018,4,0,1048.0,1052.0,1048.0
2018-12-24 06:00:00,1271.0,6,0,12,2018,4,0,1048.0,1048.0,1274.0
2018-12-24 06:15:00,1367.0,6,0,12,2018,4,0,1271.0,1056.0,1347.0
2018-12-24 06:30:00,1351.0,6,0,12,2018,4,0,1367.0,1048.0,1336.0
2018-12-24 06:45:00,1347.0,6,0,12,2018,4,0,1351.0,1048.0,1336.0
2018-12-24 07:00:00,1359.0,7,0,12,2018,4,0,1347.0,1271.0,1332.0
2018-12-24 07:15:00,1378.0,7,0,12,2018,4,0,1359.0,1367.0,1336.0
2018-12-24 07:30:00,1359.0,7,0,12,2018,4,0,1378.0,1351.0,1336.0
2018-12-24 07:45:00,1382.0,7,0,12,2018,4,0,1359.0,1347.0,1332.0
2018-12-24 08:00:00,1413.0,8,0,12,2018,4,0,1382.0,1359.0,1332.0
2018-12-24 08:15:00,1436.0,8,0,12,2018,4,0,1413.0,1378.0,1328.0
2018-12-24 08:30:00,1443.0,8,0,12,2018,4,0,1436.0,1359.0,1332.0
2018-12-24 08:45:00,1455.0,8,0,12,2018,4,0,1443.0,1382.0,1347.0
2018-12-24 09:00:00,1493.0,9,0,12,2018,4,0,1455.0,1413.0,1340.0
2018-12-24 09:15:00,1524.0,9,0,12,2018,4,0,1493.0,1436.0,1336.0
2018-12-24 09:30:00,1536.0,9,0,12,2018,4,0,1524.0,1443.0,1332.0
2018-12-24 09:45:00,1562.0,9,0,12,2018,4,0,1536.0,1455.0,1336.0
2018-12-24 10:00:00,1566.0,10,0,12,2018,4,0,1562.0,1493.0,1332.0
2018-12-24 10:15:00,1566.0,10,0,12,2018,4,0,1566.0,1524.0,1340.0
2018-12-24 10:30:00,1570.0,10,0,12,2018,4,0,1566.0,1536.0,1336.0
2018-12-24 10:45:00,1566.0,10,0,12,2018,4,0,1570.0,1562.0,1332.0
2018-12-24 11:00:00,1585.0,11,0,12,2018,4,0,1566.0,1566.0,1344.0
2018-12-24 11:15:00,1566.0,11,0,12,2018,4,0,1585.0,1566.0,1336.0
2018-12-24 11:30:00,1559.0,11,0,12,2018,4,0,1566.0,1570.0,1340.0
2018-12-24 11:45:00,1555.0,11,0,12,2018,4,0,1559.0,1566.0,1340.0
2018-12-24 12:00:00,1543.0,12,0,12,2018,4,0,1555.0,1585.0,1340.0
2018-12-24 12:15:00,1516.0,12,0,12,2018,4,0,1543.0,1566.0,1336.0
2018-12-24 12:30:00,1509.0,12,0,12,2018,4,0,1516.0,1559.0,1336.0
2018-12-24 12:45:00,1470.0,12,0,12,2018,4,0,1509.0,1555.0,1336.0
2018-12-24 13:00:00,1463.0,13,0,12,2018,4,0,1470.0,1543.0,1347.0
2018-12-24 13:15:00,1451.0,13,0,12,2018,4,0,1463.0,1516.0,1347.0
2018-12-24 13:30:00,1432.0,13,0,12,2018,4,0,1451.0,1509.0,1344.0
2018-12-24 13:45:00,1440.0,13,0,12,2018,4,0,1432.0,1470.0,1344.0
2018-12-24 14:00:00,1424.0,14,0,12,2018,4,0,1440.0,1463.0,1347.0
2018-12-24 14:15:00,1413.0,14,0,12,2018,4,0,1424.0,1451.0,1344.0
2018-12-24 14:30:00,1413.0,14,0,12,2018,4,0,1413.0,1432.0,1340.0
2018-12-24 14:45:00,1413.0,14,0,12,2018,4,0,1413.0,1440.0,1347.0
2018-12-24 15:00:00,1409.0,15,0,12,2018,4,0,1413.0,1424.0,1344.0
2018-12-24 15:15:00,1409.0,15,0,12,2018,4,0,1409.0,1413.0,1351.0
2018-12-24 15:30:00,1397.0,15,0,12,2018,4,0,1409.0,1413.0,1344.0
2018-12-24 15:45:00,1405.0,15,0,12,2018,4,0,1397.0,1413.0,1351.0
2018-12-24 16:00:00,1405.0,16,0,12,2018,4,0,1405.0,1409.0,1355.0
2018-12-24 16:15:00,1393.0,16,0,12,2018,4,0,1405.0,1409.0,1336.0
2018-12-24 16:30:00,1370.0,16,0,12,2018,4,0,1393.0,1397.0,1363.0
2018-12-24 16:45:00,1390.0,16,0,12,2018,4,0,1370.0,1405.0,1347.0
2018-12-24 17:00:00,1390.0,17,0,12,2018,4,0,1390.0,1405.0,1355.0
2018-12-24 17:15:00,1390.0,17,0,12,2018,4,0,1390.0,1393.0,1351.0
2018-12-24 17:30:00,1393.0,17,0,12,2018,4,0,1390.0,1370.0,1351.0
2018-12-24 17:45:00,1393.0,17,0,12,2018,4,0,1393.0,1390.0,1344.0
2018-12-24 18:00:00,1401.0,18,0,12,2018,4,0,1393.0,1390.0,1351.0
2018-12-24 18:15:00,1382.0,18,0,12,2018,4,0,1401.0,1390.0,1347.0
2018-12-24 18:30:00,1393.0,18,0,12,2018,4,0,1382.0,1393.0,1347.0
2018-12-24 18:45:00,1382.0,18,0,12,2018,4,0,1393.0,1393.0,1344.0
2018-12-24 19:00:00,1374.0,19,0,12,2018,4,0,1382.0,1401.0,1340.0
2018-12-24 19:15:00,1355.0,19,0,12,2018,4,0,1374.0,1382.0,1351.0
2018-12-24 19:30:00,1359.0,19,0,12,2018,4,0,1355.0,1393.0,1344.0
2018-12-24 19:45:00,1344.0,19,0,12,2018,4,0,1359.0,1382.0,1340.0
2018-12-24 20:00:00,1351.0,20,0,12,2018,4,0,1344.0,1374.0,1347.0
2018-12-24 20:15:00,1328.0,20,0,12,2018,4,0,1351.0,1355.0,1347.0
2018-12-24 20:30:00,1340.0,20,0,12,2018,4,0,1328.0,1359.0,1344.0
2018-12-24 20:45:00,1351.0,20,0,12,2018,4,0,1340.0,1344.0,1347.0
2018-12-24 21:00:00,1159.0,21,0,12,2018,4,0,1351.0,1351.0,1175.0
2018-12-24 21:15:00,1044.0,21,0,12,2018,4,0,1159.0,1328.0,1082.0
2018-12-24 21:30:00,1048.0,21,0,12,2018,4,0,1044.0,1340.0,1071.0
2018-12-24 21:45:00,1044.0,21,0,12,2018,4,0,1048.0,1351.0,1071.0
2018-12-24 22:00:00,1036.0,22,0,12,2018,4,0,1044.0,1159.0,1075.0
2018-12-24 22:15:00,1059.0,22,0,12,2018,4,0,1036.0,1044.0,1071.0
2018-12-24 22:30:00,1040.0,22,0,12,2018,4,0,1059.0,1048.0,1059.0
2018-12-24 22:45:00,1048.0,22,0,12,2018,4,0,1040.0,1044.0,1067.0
2018-12-24 23:00:00,1040.0,23,0,12,2018,4,0,1048.0,1036.0,1067.0
2018-12-24 23:15:00,1052.0,23,0,12,2018,4,0,1040.0,1059.0,1071.0
2018-12-24 23:30:00,1040.0,23,0,12,2018,4,0,1052.0,1040.0,1067.0
2018-12-24 23:45:00,1040.0,23,0,12,2018,4,0,1040.0,1048.0,1059.0
2018-12-25 00:00:00,1040.0,0,1,12,2018,4,0,1040.0,1040.0,1071.0
2018-12-25 00:15:00,1048.0,0,1,12,2018,4,0,1040.0,1052.0,1056.0
2018-12-25 00:30:00,1048.0,0,1,12,2018,4,0,1048.0,1040.0,1056.0
2018-12-25 00:45:00,1048.0,0,1,12,2018,4,0,1048.0,1040.0,1048.0
2018-12-25 01:00:00,1048.0,1,1,12,2018,4,0,1048.0,1040.0,1052.0
2018-12-25 01:15:00,1048.0,1,1,12,2018,4,0,1048.0,1048.0,1052.0
2018-12-25 01:30:00,1048.0,1,1,12,2018,4,0,1048.0,1048.0,1052.0
2018-12-25 01:45:00,1048.0,1,1,12,2018,4,0,1048.0,1048.0,1048.0
2018-12-25 02:00:00,1052.0,2,1,12,2018,4,0,1048.0,1048.0,1056.0
2018-12-25 02:15:00,1052.0,2,1,12,2018,4,0,1052.0,1048.0,1052.0
2018-12-25 02:30:00,1040.0,2,1,12,2018,4,0,1052.0,1048.0,1056.0
2018-12-25 02:45:00,1056.0,2,1,12,2018,4,0,1040.0,1048.0,1044.0
2018-12-25 03:00:00,1044.0,3,1,12,2018,4,0,1056.0,1052.0,1052.0
2018-12-25 03:15:00,1044.0,3,1,12,2018,4,0,1044.0,1052.0,1048.0
2018-12-25 03:30:00,1048.0,3,1,12,2018,4,0,1044.0,1040.0,1056.0
2018-12-25 03:45:00,1044.0,3,1,12,2018,4,0,1048.0,1056.0,1056.0
2018-12-25 04:00:00,1040.0,4,1,12,2018,4,0,1044.0,1044.0,1052.0
2018-12-25 04:15:00,1044.0,4,1,12,2018,4,0,1040.0,1044.0,1056.0
2018-12-25 04:30:00,1029.0,4,1,12,2018,4,0,1044.0,1048.0,1052.0
2018-12-25 04:45:00,1052.0,4,1,12,2018,4,0,1029.0,1044.0,1052.0
2018-12-25 05:00:00,1040.0,5,1,12,2018,4,0,1052.0,1040.0,1048.0
2018-12-25 05:15:00,1044.0,5,1,12,2018,4,0,1040.0,1044.0,1056.0
2018-12-25 05:30:00,1036.0,5,1,12,2018,4,0,1044.0,1029.0,1048.0
2018-12-25 05:45:00,1048.0,5,1,12,2018,4,0,1036.0,1052.0,1048.0
2018-12-25 06:00:00,1274.0,6,1,12,2018,4,0,1048.0,1040.0,1271.0
2018-12-25 06:15:00,1363.0,6,1,12,2018,4,0,1274.0,1044.0,1367.0
2018-12-25 06:30:00,1340.0,6,1,12,2018,4,0,1363.0,1036.0,1351.0
2018-12-25 06:45:00,1344.0,6,1,12,2018,4,0,1340.0,1048.0,1347.0
2018-12-25 07:00:00,1340.0,7,1,12,2018,4,0,1344.0,1274.0,1359.0
2018-12-25 07:15:00,1332.0,7,1,12,2018,4,0,1340.0,1363.0,1378.0
2018-12-25 07:30:00,1336.0,7,1,12,2018,4,0,1332.0,1340.0,1359.0
2018-12-25 07:45:00,1328.0,7,1,12,2018,4,0,1336.0,1344.0,1382.0
2018-12-25 08:00:00,1332.0,8,1,12,2018,4,0,1328.0,1340.0,1413.0
2018-12-25 08:15:00,1324.0,8,1,12,2018,4,0,1332.0,1332.0,1436.0
2018-12-25 08:30:00,1336.0,8,1,12,2018,4,0,1324.0,1336.0,1443.0
2018-12-25 08:45:00,1332.0,8,1,12,2018,4,0,1336.0,1328.0,1455.0
2018-12-25 09:00:00,1328.0,9,1,12,2018,4,0,1332.0,1332.0,1493.0
2018-12-25 09:15:00,1328.0,9,1,12,2018,4,0,1328.0,1324.0,1524.0
2018-12-25 09:30:00,1328.0,9,1,12,2018,4,0,1328.0,1336.0,1536.0
2018-12-25 09:45:00,1336.0,9,1,12,2018,4,0,1328.0,1332.0,1562.0
2018-12-25 10:00:00,1336.0,10,1,12,2018,4,0,1336.0,1328.0,1566.0
2018-12-25 10:15:00,1332.0,10,1,12,2018,4,0,1336.0,1328.0,1566.0
2018-12-25 10:30:00,1332.0,10,1,12,2018,4,0,1332.0,1328.0,1570.0
2018-12-25 10:45:00,1328.0,10,1,12,2018,4,0,1332.0,1336.0,1566.0
2018-12-25 11:00:00,1328.0,11,1,12,2018,4,0,1328.0,1336.0,1585.0
2018-12-25 11:15:00,1336.0,11,1,12,2018,4,0,1328.0,1332.0,1566.0
2018-12-25 11:30:00,1336.0,11,1,12,2018,4,0,1336.0,1332.0,1559.0
2018-12-25 11:45:00,1328.0,11,1,12,2018,4,0,1336.0,1328.0,1555.0
2018-12-25 12:00:00,1332.0,12,1,12,2018,4,0,1328.0,1328.0,1543.0
2018-12-25 12:15:00,1320.0,12,1,12,2018,4,0,1332.0,1336.0,1516.0
2018-12-25 12:30:00,1336.0,12,1,12,2018,4,0,1320.0,1336.0,1509.0
2018-12-25 12:45:00,1324.0,12,1,12,2018,4,0,1336.0,1328.0,1470.0
2018-12-25 13:00:00,1336.0,13,1,12,2018,4,0,1324.0,1332.0,1463.0
2018-12-25 13:15:00,1324.0,13,1,12,2018,4,0,1336.0,1320.0,1451.0
2018-12-25 13:30:00,1324.0,13,1,12,2018,4,0,1324.0,1336.0,1432.0
2018-12-25 13:45:00,1336.0,13,1,12,2018,4,0,1324.0,1324.0,1440.0
2018-12-25 14:00:00,1332.0,14,1,12,2018,4,0,1336.0,1336.0,1424.0
2018-12-25 14:15:00,1320.0,14,1,12,2018,4,0,1332.0,1324.0,1413.0
2018-12-25 14:30:00,1328.0,14,1,12,2018,4,0,1320.0,1324.0,1413.0
2018-12-25 14:45:00,1332.0,14,1,12,2018,4,0,1328.0,1336.0,1413.0
2018-12-25 15:00:00,1336.0,15,1,12,2018,4,0,1332.0,1332.0,1409.0
2018-12-25 15:15:00,1344.0,15,1,12,2018,4,0,1336.0,1320.0,1409.0
2018-12-25 15:30:00,1332.0,15,1,12,2018,4,0,1344.0,1328.0,1397.0
2018-12-25 15:45:00,1336.0,15,1,12,2018,4,0,1332.0,1332.0,1405.0
2018-12-25 16:00:00,1344.0,16,1,12,2018,4,0,1336.0,1336.0,1405.0
2018-12-25 16:15:00,1344.0,16,1,12,2018,4,0,1344.0,1344.0,1393.0
2018-12-25 16:30:00,1340.0,16,1,12,2018,4,0,1344.0,1332.0,1370.0
2018-12-25 16:45:00,1336.0,16,1,12,2018,4,0,1340.0,1336.0,1390.0
2018-12-25 17:00:00,1320.0,17,1,12,2018,4,0,1336.0,1344.0,1390.0
2018-12-25 17:15:00,1344.0,17,1,12,2018,4,0,1320.0,1344.0,1390.0
2018-12-25 17:30:00,1340.0,17,1,12,2018,4,0,1344.0,1340.0,1393.0
2018-12-25 17:45:00,1347.0,17,1,12,2018,4,0,1340.0,1336.0,1393.0
2018-12-25 18:00:00,1344.0,18,1,12,2018,4,0,1347.0,1320.0,1401.0
2018-12-25 18:15:00,1347.0,18,1,12,2018,4,0,1344.0,1344.0,1382.0
2018-12-25 18:30:00,1351.0,18,1,12,2018,4,0,1347.0,1340.0,1393.0
2018-12-25 18:45:00,1336.0,18,1,12,2018,4,0,1351.0,1347.0,1382.0
2018-12-25 19:00:00,1344.0,19,1,12,2018,4,0,1336.0,1344.0,1374.0
2018-12-25 19:15:00,1340.0,19,1,12,2018,4,0,1344.0,1347.0,1355.0
2018-12-25 19:30:00,1347.0,19,1,12,2018,4,0,1340.0,1351.0,1359.0
2018-12-25 19:45:00,1344.0,19,1,12,2018,4,0,1347.0,1336.0,1344.0
2018-12-25 20:00:00,1344.0,20,1,12,2018,4,0,1344.0,1344.0,1351.0
2018-12-25 20:15:00,1340.0,20,1,12,2018,4,0,1344.0,1340.0,1328.0
2018-12-25 20:30:00,1340.0,20,1,12,2018,4,0,1340.0,1347.0,1340.0
2018-12-25 20:45:00,1355.0,20,1,12,2018,4,0,1340.0,1344.0,1351.0
2018-12-25 21:00:00,1163.0,21,1,12,2018,4,0,1355.0,1344.0,1159.0
2018-12-25 21:15:00,1059.0,21,1,12,2018,4,0,1163.0,1340.0,1044.0
2018-12-25 21:30:00,1056.0,21,1,12,2018,4,0,1059.0,1340.0,1048.0
2018-12-25 21:45:00,1059.0,21,1,12,2018,4,0,1056.0,1355.0,1044.0
2018-12-25 22:00:00,1052.0,22,1,12,2018,4,0,1059.0,1163.0,1036.0
2018-12-25 22:15:00,1048.0,22,1,12,2018,4,0,1052.0,1059.0,1059.0
2018-12-25 22:30:00,1052.0,22,1,12,2018,4,0,1048.0,1056.0,1040.0
2018-12-25 22:45:00,1052.0,22,1,12,2018,4,0,1052.0,1059.0,1048.0
2018-12-25 23:00:00,1063.0,23,1,12,2018,4,0,1052.0,1052.0,1040.0
2018-12-25 23:15:00,1056.0,23,1,12,2018,4,0,1063.0,1048.0,1052.0
2018-12-25 23:30:00,1056.0,23,1,12,2018,4,0,1056.0,1052.0,1040.0
2018-12-25 23:45:00,1044.0,23,1,12,2018,4,0,1056.0,1052.0,1040.0
2018-12-26 00:00:00,1067.0,0,2,12,2018,4,0,1044.0,1063.0,1040.0
2018-12-26 00:15:00,1056.0,0,2,12,2018,4,0,1067.0,1056.0,1048.0
2018-12-26 00:30:00,1063.0,0,2,12,2018,4,0,1056.0,1056.0,1048.0
2018-12-26 00:45:00,1063.0,0,2,12,2018,4,0,1063.0,1044.0,1048.0
2018-12-26 01:00:00,1059.0,1,2,12,2018,4,0,1063.0,1067.0,1048.0
2018-12-26 01:15:00,1063.0,1,2,12,2018,4,0,1059.0,1056.0,1048.0
2018-12-26 01:30:00,1052.0,1,2,12,2018,4,0,1063.0,1063.0,1048.0
2018-12-26 01:45:00,1063.0,1,2,12,2018,4,0,1052.0,1063.0,1048.0
2018-12-26 02:00:00,1056.0,2,2,12,2018,4,0,1063.0,1059.0,1052.0
2018-12-26 02:15:00,1052.0,2,2,12,2018,4,0,1056.0,1063.0,1052.0
2018-12-26 02:30:00,1059.0,2,2,12,2018,4,0,1052.0,1052.0,1040.0
2018-12-26 02:45:00,1052.0,2,2,12,2018,4,0,1059.0,1063.0,1056.0
2018-12-26 03:00:00,1056.0,3,2,12,2018,4,0,1052.0,1056.0,1044.0
2018-12-26 03:15:00,1059.0,3,2,12,2018,4,0,1056.0,1052.0,1044.0
2018-12-26 03:30:00,1056.0,3,2,12,2018,4,0,1059.0,1059.0,1048.0
2018-12-26 03:45:00,1059.0,3,2,12,2018,4,0,1056.0,1052.0,1044.0
2018-12-26 04:00:00,1063.0,4,2,12,2018,4,0,1059.0,1056.0,1040.0
2018-12-26 04:15:00,1059.0,4,2,12,2018,4,0,1063.0,1059.0,1044.0
2018-12-26 04:30:00,1056.0,4,2,12,2018,4,0,1059.0,1056.0,1029.0
2018-12-26 04:45:00,1063.0,4,2,12,2018,4,0,1056.0,1059.0,1052.0
2018-12-26 05:00:00,1048.0,5,2,12,2018,4,0,1063.0,1063.0,1040.0
2018-12-26 05:15:00,1056.0,5,2,12,2018,4,0,1048.0,1059.0,1044.0
2018-12-26 05:30:00,1059.0,5,2,12,2018,4,0,1056.0,1056.0,1036.0
2018-12-26 05:45:00,1048.0,5,2,12,2018,4,0,1059.0,1063.0,1048.0
2018-12-26 06:00:00,1286.0,6,2,12,2018,4,0,1048.0,1048.0,1274.0
2018-12-26 06:15:00,1378.0,6,2,12,2018,4,0,1286.0,1056.0,1363.0
2018-12-26 06:30:00,1374.0,6,2,12,2018,4,0,1378.0,1059.0,1340.0
2018-12-26 06:45:00,1382.0,6,2,12,2018,4,0,1374.0,1048.0,1344.0
2018-12-26 07:00:00,1401.0,7,2,12,2018,4,0,1382.0,1286.0,1340.0
2018-12-26 07:15:00,1397.0,7,2,12,2018,4,0,1401.0,1378.0,1332.0
2018-12-26 07:30:00,1405.0,7,2,12,2018,4,0,1397.0,1374.0,1336.0
2018-12-26 07:45:00,1397.0,7,2,12,2018,4,0,1405.0,1382.0,1328.0
2018-12-26 08:00:00,1424.0,8,2,12,2018,4,0,1397.0,1401.0,1332.0
2018-12-26 08:15:00,1440.0,8,2,12,2018,4,0,1424.0,1397.0,1324.0
2018-12-26 08:30:00,1455.0,8,2,12,2018,4,0,1440.0,1405.0,1336.0
