,Total_Demand_KW,hour,dayofweek,month,year,quarter,is_weekend,lag_1,lag_4,lag_96
2019-12-27 20:30:00,1274.0,1.2280360945259101,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.30664078276702555,-0.28067713907014424,-0.24237789577528088
2019-12-27 20:45:00,1267.0,1.2280360945259101,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.30664078276702555,-0.28067713907014424,-0.24237789577528088
2019-12-27 21:00:00,1271.0,1.37251213774568,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.32936337785802844,-0.2936614458021545,-0.24237789577528088
2019-12-27 21:15:00,1113.0,1.37251213774568,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.31637903780602683,-0.3066457525341647,-0.8656663695754389
2019-12-27 21:30:00,1086.0,1.37251213774568,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.8292604698600922,-0.3066457525341647,-1.0409662528317334
2019-12-27 21:45:00,1071.0,1.37251213774568,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.9169047652111033,-0.32936828931518264,-1.02798107629423
2019-12-27 22:00:00,1063.0,1.51698818096545,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.9655960404061096,-0.3163839825831724,-1.0409662528317334
2019-12-27 22:15:00,1067.0,1.51698818096545,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.9915647205101128,-0.829264098497577,-1.02798107629423
2019-12-27 22:30:00,1075.0,1.51698818096545,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.9785803804581112,-0.9169081689386461,-1.0929069589817464
2019-12-27 22:45:00,1059.0,1.51698818096545,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.9526117003541079,-0.9655993191836846,-1.0539514293692367
2019-12-27 23:00:00,1063.0,1.66146422418522,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.0045490605621146,-0.991567932647705,-1.0409662528317334
2019-12-27 23:15:00,1056.0,1.66146422418522,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-0.9915647205101128,-0.9785836259156948,-1.0799217824442433
2019-12-27 23:30:00,994.0,1.66146422418522,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.0142873156011158,-0.9526150124516743,-1.1675717240723904
2019-12-27 23:45:00,1006.0,1.66146422418522,0.500026158219079,1.5232292555204117,0.9350886678598458,1.2969444483166876,-0.6327258905320534,-1.2155445864071415,-1.0045522393797153,-1.1902957830130212
2019-12-28 00:00:00,998.0,-1.6614847698694903,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.1765915662511364,-0.991567932647705,-1.154586547534887
2019-12-28 00:15:00,998.0,-1.6614847698694903,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2025602463551397,-1.014290469428723,-1.1773106064755179
2019-12-28 00:30:00,990.0,-1.6614847698694903,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2025602463551397,-1.2155472237748817,-1.1416013709973838
2019-12-28 00:45:00,983.0,-1.6614847698694903,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.228528926459143,-1.176594303578851,-1.1902957830130212
2019-12-28 01:00:00,983.0,-1.5170087266497203,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2512515215501459,-1.2025629170428715,-1.1773106064755179
2019-12-28 01:15:00,983.0,-1.5170087266497203,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2512515215501459,-1.2025629170428715,-1.2032809595505245
2019-12-28 01:30:00,979.0,-1.5170087266497203,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2512515215501459,-1.228531530506892,-1.2032809595505245
2019-12-28 01:45:00,990.0,-1.5170087266497203,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2642358616021476,-1.25125406728791,-1.2032809595505245
2019-12-28 02:00:00,986.0,-1.3725326834299505,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.228528926459143,-1.25125406728791,-1.1902957830130212
2019-12-28 02:15:00,979.0,-1.3725326834299505,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2415132665111448,-1.25125406728791,-1.2032809595505245
2019-12-28 02:30:00,983.0,-1.3725326834299505,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2642358616021476,-1.2642383740199201,-1.1773106064755179
2019-12-28 02:45:00,983.0,-1.3725326834299505,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2512515215501459,-1.228531530506892,-1.2032809595505245
2019-12-28 03:00:00,983.0,-1.2280566402101805,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2512515215501459,-1.2415158372389024,-1.1773106064755179
2019-12-28 03:15:00,979.0,-1.2280566402101805,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2512515215501459,-1.2642383740199201,-1.2162661360880278
2019-12-28 03:30:00,986.0,-1.2280566402101805,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2642358616021476,-1.25125406728791,-1.1773106064755179
2019-12-28 03:45:00,983.0,-1.2280566402101805,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2415132665111448,-1.25125406728791,-1.2162661360880278
2019-12-28 04:00:00,990.0,-1.0835805969904104,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2512515215501459,-1.25125406728791,-1.1675717240723904
2019-12-28 04:15:00,986.0,-1.0835805969904104,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.228528926459143,-1.2642383740199201,-1.1773106064755179
2019-12-28 04:30:00,986.0,-1.0835805969904104,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2415132665111448,-1.2415158372389024,-1.154586547534887
2019-12-28 04:45:00,986.0,-1.0835805969904104,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2415132665111448,-1.25125406728791,-1.1675717240723904
2019-12-28 05:00:00,986.0,-0.9391045537706403,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2415132665111448,-1.228531530506892,-1.1416013709973838
2019-12-28 05:15:00,979.0,-0.9391045537706403,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2415132665111448,-1.2415158372389024,-1.1773106064755179
2019-12-28 05:30:00,994.0,-0.9391045537706403,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2642358616021476,-1.2415158372389024,-1.1902957830130212
2019-12-28 05:45:00,983.0,-0.9391045537706403,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2155445864071415,-1.2415158372389024,-1.2032809595505245
2019-12-28 06:00:00,1155.0,-0.7946285105508702,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-1.2512515215501459,-1.2415158372389024,-0.6416720743035071
2019-12-28 06:15:00,1282.0,-0.7946285105508702,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.6929248993140747,-1.2642383740199201,-0.21965383683465012
2019-12-28 06:30:00,1259.0,-0.7946285105508702,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.2806721026630222,-1.2155472237748817,-0.24237789577528088
2019-12-28 06:45:00,1263.0,-0.7946285105508702,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.35533205796203177,-1.25125406728791,-0.21965383683465012
2019-12-28 07:00:00,1271.0,-0.6501524673311003,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.3423477179100301,-0.6929288778114695,-0.2066686602971468
2019-12-28 07:15:00,1271.0,-0.6501524673311003,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.31637903780602683,-0.28067713907014424,-0.21965383683465012
2019-12-28 07:30:00,1286.0,-0.6501524673311003,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.31637903780602683,-0.35533690277920316,-0.19368348375964353
2019-12-28 07:45:00,1271.0,-0.6501524673311003,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.2676877626110206,-0.34235259604719287,-0.15797424828150947
2019-12-28 08:00:00,1259.0,-0.5056764241113303,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.31637903780602683,-0.3163839825831724,-0.1320038952065029
2019-12-28 08:15:00,1244.0,-0.5056764241113303,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.35533205796203177,-0.3163839825831724,-0.04435395357835568
2019-12-28 08:30:00,1251.0,-0.5056764241113303,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.404023333157038,-0.267692832338134,0.030310811512288253
2019-12-28 08:45:00,1248.0,-0.5056764241113303,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.3813007380660351,-0.3163839825831724,0.06926634112479813
2019-12-28 09:00:00,1259.0,-0.36120038089156026,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.3910389931050363,-0.35533690277920316,0.23158104784358927
2019-12-28 09:15:00,1263.0,-0.36120038089156026,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.35533205796203177,-0.40402805302424155,0.26729028332172333
2019-12-28 09:30:00,1267.0,-0.36120038089156026,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.3423477179100301,-0.3813055162432236,0.3062458129342332
2019-12-28 09:45:00,1263.0,-0.36120038089156026,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.32936337785802844,-0.3910437462922313,0.35494022494987054
2019-12-28 10:00:00,1259.0,-0.2167243376717902,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.3423477179100301,-0.35533690277920316,0.328969871874864
2019-12-28 10:15:00,1263.0,-0.2167243376717902,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.35533205796203177,-0.34235259604719287,0.34195504841236724
2019-12-28 10:30:00,1263.0,-0.2167243376717902,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.3423477179100301,-0.32936828931518264,0.38091057802487716
2019-12-28 10:45:00,1259.0,-0.2167243376717902,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.3423477179100301,-0.34235259604719287,0.35494022494987054
2019-12-28 11:00:00,1263.0,-0.07224829445202019,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.35533205796203177,-0.35533690277920316,0.4036346369655079
2019-12-28 11:15:00,1263.0,-0.07224829445202019,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.3423477179100301,-0.34235259604719287,0.3906494604280046
2019-12-28 11:30:00,1255.0,-0.07224829445202019,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.3423477179100301,-0.34235259604719287,0.4296049900405145
2019-12-28 11:45:00,1263.0,-0.07224829445202019,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.36831639801403343,-0.35533690277920316,0.4296049900405145
2019-12-28 12:00:00,1282.0,0.07222774876774983,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.3423477179100301,-0.34235259604719287,0.44259016657801775
2019-12-28 12:15:00,1267.0,0.07222774876774983,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.2806721026630222,-0.34235259604719287,0.3906494604280046
2019-12-28 12:30:00,1213.0,0.07222774876774983,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.32936337785802844,-0.3683212095112134,0.14393110621544206
2019-12-28 12:45:00,1274.0,0.07222774876774983,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.5046519685600508,-0.34235259604719287,0.34195504841236724
2019-12-28 13:00:00,1259.0,0.21670379198751985,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.30664078276702555,-0.28067713907014424,0.38091057802487716
2019-12-28 13:15:00,1263.0,0.21670379198751985,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.35533205796203177,-0.32936828931518264,0.3159846953373607
2019-12-28 13:30:00,1267.0,0.21670379198751985,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.3423477179100301,-0.504656430197321,0.3159846953373607
2019-12-28 13:45:00,1271.0,0.21670379198751985,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.32936337785802844,-0.3066457525341647,0.328969871874864
2019-12-28 14:00:00,1278.0,0.36117983520728986,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.31637903780602683,-0.35533690277920316,0.28027545985922664
2019-12-28 14:15:00,1282.0,0.36117983520728986,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.2936564427150239,-0.34235259604719287,0.26729028332172333
2019-12-28 14:30:00,1271.0,0.36117983520728986,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.2806721026630222,-0.32936828931518264,0.23158104784358927
2019-12-28 14:45:00,1259.0,0.36117983520728986,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.31637903780602683,-0.3163839825831724,0.24131993024671675
2019-12-28 15:00:00,1267.0,0.50565587842706,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.35533205796203177,-0.2936614458021545,0.24131993024671675
2019-12-28 15:15:00,1263.0,0.50565587842706,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.32936337785802844,-0.28067713907014424,0.26729028332172333
2019-12-28 15:30:00,1267.0,0.50565587842706,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.3423477179100301,-0.3163839825831724,0.2056106947685827
2019-12-28 15:45:00,1267.0,0.50565587842706,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.32936337785802844,-0.35533690277920316,0.218595871306086
2019-12-28 16:00:00,1274.0,0.6501319216468299,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.32936337785802844,-0.32936828931518264,0.17964034169357612
2019-12-28 16:15:00,1255.0,0.6501319216468299,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.30664078276702555,-0.34235259604719287,0.1926255182310794
2019-12-28 16:30:00,1274.0,0.6501319216468299,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.36831639801403343,-0.32936828931518264,0.15366998861856954
2019-12-28 16:45:00,1259.0,0.6501319216468299,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.30664078276702555,-0.32936828931518264,0.14393110621544206
2019-12-28 17:00:00,1251.0,0.7946079648665999,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.35533205796203177,-0.3066457525341647,0.09199040006542888
2019-12-28 17:15:00,1278.0,0.7946079648665999,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.3813007380660351,-0.3683212095112134,0.01732563497478496
2019-12-28 17:30:00,1263.0,0.7946079648665999,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.2936564427150239,-0.3066457525341647,-0.07032430665336226
2019-12-28 17:45:00,1259.0,0.7946079648665999,0.9998934200080202,1.5232292555204117,0.9350886678598458,1.2969444483166876,1.5804632226430773,-0.3423477179100301,-0.35533690277920316,-0.1190187186689996
